"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Asia","Vietnam","2021-04-13",2714,35,0,27.646,0.092,0.357,0,1.35,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-14",2733,35,0,27.84,0.194,0.357,0,1.35,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-15",2758,35,0,28.094,0.255,0.357,0,1.33,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-16",2772,35,0,28.237,0.143,0.357,0,1.3,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-17",2781,35,0,28.329,0.092,0.357,0,1.26,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-18",2785,35,0,28.369,0.041,0.357,0,1.23,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-19",2791,35,0,28.431,0.061,0.357,0,1.23,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-20",2800,35,0,28.522,0.092,0.357,0,1.23,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-21",2812,35,0,28.645,0.122,0.357,0,1.23,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-22",2824,35,0,28.767,0.122,0.357,0,1.24,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-23",2830,35,0,28.828,0.061,0.357,0,1.26,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-24",2833,35,0,28.858,0.031,0.357,0,1.29,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-25",2843,35,0,28.96,0.102,0.357,0,1.34,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-26",2852,35,0,29.052,0.092,0.357,0,1.4,51.39,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-27",2857,35,0,29.103,0.051,0.357,0,1.46,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-28",2865,35,0,29.184,0.081,0.357,0,1.53,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-29",2910,35,0,29.643,0.458,0.357,0,1.62,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-04-30",2928,35,0,29.826,0.183,0.357,0,1.64,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-01",2942,35,0,29.969,0.143,0.357,0,1.66,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-02",2962,35,0,30.173,0.204,0.357,0,1.69,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-03",2985,35,0,30.407,0.234,0.357,0,1.73,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-04",2995,35,0,30.509,0.102,0.357,0,1.78,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-05",3030,35,0,30.865,0.357,0.357,0,1.84,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-06",3090,35,0,31.476,0.611,0.357,0,1.9,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-07",3137,35,0,31.955,0.479,0.357,0,1.93,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-08",3245,35,0,33.055,1.1,0.357,0,1.96,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-09",3412,35,0,34.756,1.701,0.357,0,1.96,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-10",3489,35,0,35.541,0.784,0.357,0,1.9,69.91,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-11",3571,35,0,36.376,0.835,0.357,0,1.84,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-12",3658,35,0,37.262,0.886,0.357,0,1.8,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-13",3740,35,0,38.098,0.835,0.357,0,1.76,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-14",3816,35,0,38.872,0.774,0.357,0,1.75,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-15",4112,36,1,41.887,3.015,0.367,0.01,1.74,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-16",4212,37,1,42.906,1.019,0.377,0.01,1.69,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-17",4359,37,0,44.403,1.497,0.377,0,1.65,71.76,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-18",4512,37,0,45.962,1.559,0.377,0,1.61,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-19",4720,37,0,48.08,2.119,0.377,0,1.57,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-20",4809,39,2,48.987,0.907,0.397,0.02,1.53,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-21",4941,41,2,50.332,1.345,0.418,0.02,1.51,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-22",5119,42,1,52.145,1.813,0.428,0.01,1.5,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-23",5275,43,1,53.734,1.589,0.438,0.01,1.49,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-24",5404,44,1,55.048,1.314,0.448,0.01,1.49,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-25",5931,44,0,60.416,5.368,0.448,0,1.5,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-26",6086,45,1,61.995,1.579,0.458,0.01,1.45,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-27",6356,46,1,64.746,2.75,0.469,0.01,1.42,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-28",6396,47,1,65.153,0.407,0.479,0.01,1.39,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-29",6908,47,0,70.369,5.216,0.479,0,1.38,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-30",7107,47,0,72.396,2.027,0.479,0,1.34,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-05-31",7432,47,0,75.706,3.311,0.479,0,1.31,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-01",7625,48,1,77.672,1.966,0.489,0.01,1.28,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-02",7870,49,1,80.168,2.496,0.499,0.01,1.25,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-03",8063,49,0,82.134,1.966,0.499,0,1.23,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-04",8364,51,2,85.2,3.066,0.52,0.02,1.22,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-05",8580,53,2,87.4,2.2,0.54,0.02,1.2,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-06",8791,53,0,89.55,2.149,0.54,0,1.2,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-07",9027,53,0,91.954,2.404,0.54,0,1.2,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-08",9222,55,2,93.94,1.986,0.56,0.02,1.19,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-09",9635,55,0,98.147,4.207,0.56,0,1.2,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-10",9835,55,0,100.185,2.037,0.56,0,1.19,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-11",10048,57,2,102.354,2.17,0.581,0.02,1.2,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-12",10337,58,1,105.298,2.944,0.591,0.01,1.2,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-13",10630,59,1,108.283,2.985,0.601,0.01,1.21,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-14",10881,59,0,110.84,2.557,0.601,0,1.23,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-15",11304,61,2,115.149,4.309,0.621,0.02,1.24,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-16",11794,61,0,120.14,4.991,0.621,0,1.24,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-17",12150,61,0,123.766,3.626,0.621,0,1.23,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-18",12508,62,1,127.413,3.647,0.632,0.01,1.23,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-19",12978,64,2,132.201,4.788,0.652,0.02,1.22,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-20",13258,66,2,135.053,2.852,0.672,0.02,1.22,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-21",13530,69,3,137.824,2.771,0.703,0.031,1.22,77.31,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-22",13782,69,0,140.391,2.567,0.703,0,1.23,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-23",13989,70,1,142.499,2.109,0.713,0.01,1.24,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-24",14323,72,2,145.902,3.402,0.733,0.02,1.27,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-25",14537,74,2,148.082,2.18,0.754,0.02,1.31,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-26",15325,74,0,156.109,8.027,0.754,0,1.35,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-27",15740,76,2,160.336,4.227,0.774,0.02,1.37,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-28",16136,78,2,164.37,4.034,0.795,0.02,1.4,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-29",16507,80,2,168.149,3.779,0.815,0.02,1.42,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-06-30",17052,81,1,173.701,5.552,0.825,0.01,1.46,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-01",17727,81,0,180.577,6.876,0.825,0,1.5,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-02",18121,84,3,184.59,4.013,0.856,0.031,1.53,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-03",19310,84,0,196.702,12.112,0.856,0,1.58,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-04",20261,86,2,206.389,9.687,0.876,0.02,1.6,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-05",21312,90,4,217.095,10.706,0.917,0.041,1.63,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-06",22341,97,7,227.577,10.482,0.988,0.071,1.64,75.46,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-07",23385,102,5,238.212,10.635,1.039,0.051,1.66,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-08",24810,104,2,252.728,14.516,1.059,0.02,1.68,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-09",26608,110,6,271.043,18.315,1.121,0.061,1.7,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-10",28470,112,2,290.011,18.967,1.141,0.02,1.71,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-11",30478,119,7,310.465,20.455,1.212,0.071,1.72,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-12",32665,125,6,332.743,22.278,1.273,0.061,1.73,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-13",35409,132,7,360.695,27.952,1.345,0.071,1.73,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-14",38239,138,6,389.523,28.828,1.406,0.061,1.73,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-15",42288,207,69,430.768,41.245,2.109,0.703,1.73,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-16",46292,225,18,471.555,40.787,2.292,0.183,1.72,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-17",51002,225,0,519.534,47.979,2.292,0,1.7,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-18",55845,254,29,568.867,49.333,2.587,0.295,1.68,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-19",60180,334,80,613.026,44.159,3.402,0.815,1.66,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-20",65607,334,0,668.308,55.282,3.402,0,1.63,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-21",71144,370,36,724.711,56.403,3.769,0.367,1.61,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-22",78269,370,0,797.29,72.579,3.769,0,1.59,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-23",86957,370,0,885.79,88.501,3.769,0,1.56,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-24",94913,370,0,966.834,81.044,3.769,0,1.52,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-25",101173,370,0,1030.602,63.768,3.769,0,1.48,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-26",106347,524,154,1083.307,52.705,5.338,1.569,1.45,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-27",117121,524,0,1193.057,109.75,5.338,0,1.43,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-28",123640,630,106,1259.463,66.406,6.418,1.08,1.39,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-29",133405,1022,392,1358.934,99.471,10.411,3.993,1.36,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-30",141122,1161,139,1437.544,78.609,11.827,1.416,1.33,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-07-31",150060,1306,145,1528.591,91.047,13.304,1.477,1.3,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-01",157507,1306,0,1604.45,75.859,13.304,0,1.28,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-02",157507,1306,0,1604.45,0,13.304,0,1.26,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-03",174461,2071,765,1777.153,172.702,21.096,7.793,1.26,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-04",181756,2327,256,1851.463,74.311,23.704,2.608,1.24,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-05",189066,2720,393,1925.927,74.464,27.707,4.003,1.21,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-06",193381,3016,296,1969.882,43.955,30.723,3.015,1.2,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-07",205656,3250,234,2094.922,125.04,33.106,2.384,1.2,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-08",215560,3397,147,2195.809,100.887,34.604,1.497,1.18,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-09",224894,3757,360,2290.89,95.081,38.271,3.667,1.17,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-10",232937,4145,388,2372.82,81.93,42.223,3.952,1.15,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-11",241543,4487,342,2460.486,87.665,45.707,3.484,1.14,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-12",246568,4813,326,2511.673,51.187,49.028,3.321,1.13,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-13",255748,5088,275,2605.185,93.512,51.829,2.801,1.13,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-14",265464,5437,349,2704.158,98.972,55.384,3.555,1.13,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-15",275044,5774,337,2801.745,97.587,58.817,3.433,1.14,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-16",283696,6141,367,2889.879,88.134,62.555,3.738,1.14,79.17,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-17",293301,6472,331,2987.72,97.842,65.927,3.372,1.14,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-18",302101,6770,298,3077.362,89.641,68.963,3.036,1.14,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-19",312611,7150,380,3184.422,107.06,72.834,3.871,1.14,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-20",323268,7540,390,3292.98,108.558,76.806,3.973,1.15,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-21",336707,7540,0,3429.877,136.897,76.806,0,1.15,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-22",348059,8277,737,3545.514,115.638,84.314,7.507,1.15,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-23",358456,8666,389,3651.424,105.909,88.276,3.963,1.14,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-24",369267,9014,348,3761.55,110.127,91.821,3.545,1.14,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-25",381363,9349,335,3884.767,123.216,95.234,3.412,1.14,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-26",392938,9667,318,4002.676,117.909,98.473,3.239,1.13,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-27",410366,10053,386,4180.207,177.531,102.405,3.932,1.13,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
"Asia","Vietnam","2021-08-28",422469,10405,352,4303.494,123.288,105.991,3.586,1.12,72.69,98168829,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,2.6,75.4,0.704
